index	ox_code	src_code	sra_sample_accession	population	country	region	contributor	contact	year	m_s	sex	n_sequences	mean_coverage	latitude	longitude
353	AN0019-C	CM0901792	ERS224403	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	93847950	25.4	4.341	13.558
354	AN0020-C	CM0901794	ERS224393	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	99409404	29.45	4.341	13.558
355	AN0022-C	CM0902285	ERS224579	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	M	72963800	22.54	5.747	14.442
356	AN0023-C	CM0902286	ERS224558	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	M	67953998	21.02	5.747	14.442
357	AN0024-C	CM0902287	ERS224453	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	M	82032712	25.04	5.747	14.442
358	AN0025-C	CM0902288	ERS224651	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	M	93309810	28.82	5.747	14.442
359	AN0026-C	CM0902289	ERS224626	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	M	82067356	25.89	5.747	14.442
360	AN0027-C	CM0902290	ERS224430	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	M	63546386	19.56	5.747	14.442
361	AN0028-C	CM0902291	ERS224645	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	M	108904570	33.89	5.747	14.442
362	AN0029-C	CM0902293	ERS224535	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	M	59595980	18.26	5.747	14.442
363	AN0030-C	CM0902295	ERS224493	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	M	65098238	20.06	5.747	14.442
364	AN0031-C	CM0902296	ERS224576	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	M	69584518	22.09	5.747	14.442
365	AN0032-C	CM0902297	ERS224528	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	M	82992754	25.33	5.747	14.442
366	AN0033-C	CM0902298	ERS224494	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	M	62694606	19.39	5.747	14.442
367	AN0034-C	CM0902327	ERS224574	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	M	64588572	19.59	5.747	14.442
368	AN0035-C	CM0902328	ERS224459	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	M	48338682	15.28	5.747	14.442
369	AN0036-C	CM0902333	ERS224519	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	M	106177594	31.8	5.747	14.442
370	AN0037-C	CM0902262	ERS224433	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	173647432	57.1	5.747	14.442
371	AN0038-C	CM0902263	ERS224365	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	85810282	27.77	5.747	14.442
372	AN0039-C	CM0902265	ERS224373	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	107993086	34.56	5.747	14.442
373	AN0040-C	CM0902266	ERS224394	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	95815786	29.14	5.747	14.442
374	AN0041-C	CM0902267	ERS224411	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	107959274	33.9	5.747	14.442
375	AN0042-C	CM0902268	ERS224563	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	57724570	17.68	5.747	14.442
376	AN0043-C	CM0902269	ERS224361	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	92058670	29.92	5.747	14.442
377	AN0045-C	CM0902274	ERS224353	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	109020052	31.4	5.747	14.442
378	AN0046-C	CM0902275	ERS224383	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	108925812	26.54	5.747	14.442
379	AN0047-C	CM0902277	ERS224349	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	149476436	30.69	5.747	14.442
380	AN0048-C	CM0902278	ERS224405	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	110298290	31.29	5.747	14.442
381	AN0049-C	CM0902279	ERS224417	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	96346434	23.27	5.747	14.442
382	AN0050-C	CM0902280	ERS224356	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	126842648	25.33	5.747	14.442
383	AN0051-C	CM0902281	ERS224419	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	143607992	46.14	5.747	14.442
384	AN0053-C	CM0902283	ERS224408	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	101732592	31.5	5.747	14.442
385	AN0054-C	CM0902284	ERS224458	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	64904694	21.29	5.747	14.442
386	AN0055-C	CM0902299	ERS224362	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	79231112	26.56	5.747	14.442
387	AN0056-C	CM0902300	ERS224526	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	91865616	28.29	5.747	14.442
388	AN0057-C	CM0902305	ERS224518	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	97671386	29.12	5.747	14.442
389	AN0058-C	CM0902306	ERS224345	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	93272442	28.4	5.747	14.442
390	AN0059-C	CM0902308	ERS224556	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	101248932	31.12	5.747	14.442
391	AN0060-C	CM0902309	ERS224439	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	119789656	31.62	5.747	14.442
392	AN0063-C	CM0901970	ERS224515	CMS	Cameroon	Zembe-Borongo	Nora Besansky	Reidenbach	2009	S	F	81125852	23.02	5.747	14.442
393	AN0064-C	CM0901971	ERS224618	CMS	Cameroon	Zembe-Borongo	Nora Besansky	Reidenbach	2009	S	F	78996928	24.79	5.747	14.442
394	AN0065-C	CM0901974	ERS224534	CMS	Cameroon	Zembe-Borongo	Nora Besansky	Reidenbach	2009	S	F	83309844	27.07	5.747	14.442
395	AN0066-C	CM0901975	ERS224389	CMS	Cameroon	Zembe-Borongo	Nora Besansky	Reidenbach	2009	S	F	78249078	22.29	5.747	14.442
396	AN0067-C	CM0902002	ERS224552	CMS	Cameroon	Zembe-Borongo	Nora Besansky	Reidenbach	2009	S	F	81435170	26.39	5.747	14.442
397	AN0068-C	CM0902006	ERS224512	CMS	Cameroon	Zembe-Borongo	Nora Besansky	Reidenbach	2009	S	F	94130260	29.18	5.747	14.442
398	AN0069-C	CM0902007	ERS224570	CMS	Cameroon	Zembe-Borongo	Nora Besansky	Reidenbach	2009	S	F	83144432	22.91	5.747	14.442
399	AN0070-C	CM0902023	ERS224587	CMS	Cameroon	Zembe-Borongo	Nora Besansky	Reidenbach	2009	S	F	101521952	33.17	5.747	14.442
400	AN0071-C	CM0902025	ERS224484	CMS	Cameroon	Zembe-Borongo	Nora Besansky	Reidenbach	2009	S	F	145887174	45.08	5.747	14.442
401	AN0072-C	CM0902028	ERS224659	CMS	Cameroon	Zembe-Borongo	Nora Besansky	Reidenbach	2009	S	F	83243882	27.45	5.747	14.442
402	AN0073-C	CM0902029	ERS224443	CMS	Cameroon	Zembe-Borongo	Nora Besansky	Reidenbach	2009	S	F	60073152	19.81	5.747	14.442
403	AN0074-C	CM0902030	ERS224428	CMS	Cameroon	Zembe-Borongo	Nora Besansky	Reidenbach	2009	S	F	167701046	49.36	5.747	14.442
404	AN0075-C	CM0902031	ERS224549	CMS	Cameroon	Zembe-Borongo	Nora Besansky	Reidenbach	2009	S	F	86495724	28.32	5.747	14.442
405	AN0076-C	CM0902072	ERS224436	CMS	Cameroon	Zembe-Borongo	Nora Besansky	Reidenbach	2009	S	F	78777946	22.74	5.747	14.442
406	AN0077-C	CM0902073	ERS224616	CMS	Cameroon	Zembe-Borongo	Nora Besansky	Reidenbach	2009	S	F	85829518	26.89	5.747	14.442
407	AN0079-C	CM0902077	ERS224471	CMS	Cameroon	Zembe-Borongo	Nora Besansky	Reidenbach	2009	S	F	108170328	29.0	5.747	14.442
408	AN0080-C	CM0902078	ERS224366	CMS	Cameroon	Zembe-Borongo	Nora Besansky	Reidenbach	2009	S	F	79579710	20.83	5.747	14.442
409	AN0081-C	CM0902079	ERS224483	CMS	Cameroon	Zembe-Borongo	Nora Besansky	Reidenbach	2009	S	F	129284128	36.22	5.747	14.442
410	AN0082-C	CM0902080	ERS224455	CMS	Cameroon	Zembe-Borongo	Nora Besansky	Reidenbach	2009	S	F	84807116	24.14	5.747	14.442
411	AN0083-C	CM0902081	ERS224368	CMS	Cameroon	Zembe-Borongo	Nora Besansky	Reidenbach	2009	S	F	91114140	23.8	5.747	14.442
412	AN0084-C	CM0902082	ERS224492	CMS	Cameroon	Zembe-Borongo	Nora Besansky	Reidenbach	2009	S	F	101344664	30.52	5.747	14.442
413	AN0085-C	CM0902128	ERS224398	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	107768594	26.17	5.747	14.442
414	AN0086-C	CM0902131	ERS224392	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	99594968	23.11	5.747	14.442
415	AN0087-C	CM0902133	ERS224449	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	120699290	33.08	5.747	14.442
416	AN0088-C	CM0902156	ERS224631	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	91114758	19.11	5.747	14.442
417	AN0089-C	CM0902157	ERS224379	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	77550652	22.44	5.747	14.442
418	AN0090-C	CM0902158	ERS224395	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	68172582	19.26	5.747	14.442
419	AN0091-C	CM0902159	ERS224348	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	92701324	25.98	5.747	14.442
420	AN0092-C	CM0902161	ERS224499	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	223100226	59.16	5.747	14.442
421	AN0093-C	CM0902162	ERS224476	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	65334034	17.23	5.747	14.442
422	AN0094-C	CM0902163	ERS224390	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	101685234	28.91	5.747	14.442
423	AN0095-C	CM0902164	ERS224596	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	88181622	19.68	5.747	14.442
424	AN0096-C	CM0902166	ERS224341	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	109742978	32.25	5.747	14.442
425	AN0097-C	CM0902172	ERS224344	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	94576722	26.0	5.747	14.442
426	AN0098-C	CM0902174	ERS224359	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	97030006	29.28	5.747	14.442
427	AN0099-C	CM0902206	ERS224482	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	61941102	16.97	5.747	14.442
428	AN0100-C	CM0902207	ERS224498	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	100675284	29.03	5.747	14.442
429	AN0101-C	CM0902229	ERS224582	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	73183504	23.44	5.747	14.442
430	AN0102-C	CM0902232	ERS224454	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	78843938	22.33	5.747	14.442
431	AN0103-C	CM0902244	ERS224496	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	107002246	31.58	5.747	14.442
432	AN0104-C	CM0902301	ERS224355	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	117495088	30.13	5.747	14.442
433	AN0105-C	CM0902302	ERS224374	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	100244110	28.31	5.747	14.442
434	AN0106-C	CM0902303	ERS224358	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	94162580	29.51	5.747	14.442
435	AN0107-C	CM0902304	ERS224401	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	103464324	31.36	5.747	14.442
436	AN0108-C	CM0902307	ERS224473	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	62074228	18.52	5.747	14.442
437	AN0109-C	CM0902331	ERS224424	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	81400742	23.33	5.747	14.442
438	AN0111-C	CM0902342	ERS224608	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	132022452	34.89	5.747	14.442
439	AN0112-C	CM0902343	ERS224568	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	70978438	18.17	5.747	14.442
440	AN0113-C	CM0902354	ERS224497	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	76503142	22.95	5.747	14.442
441	AN0114-C	CM0902357	ERS224452	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	64863192	18.86	5.747	14.442
442	AN0115-C	CM0902358	ERS224507	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	96882660	29.8	5.747	14.442
443	AN0117-C	CM0902364	ERS224569	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	98010584	30.37	5.747	14.442
444	AN0120-C	CM0902372	ERS224481	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	103235040	29.91	5.747	14.442
445	AN0121-C	CM0902373	ERS224542	CMS	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	101529336	24.17	5.747	14.442
446	AN0122-C	CM0901767	ERS224590	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	M	79836644	24.31	4.341	13.558
447	AN0123-C	CM0901768	ERS224835	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	M	134255782	41.94	4.341	13.558
448	AN0124-C	CM0901769	ERS224438	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	M	113808116	35.86	4.341	13.558
449	AN0125-C	CM0901770	ERS224592	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	M	109497756	33.82	4.341	13.558
450	AN0126-C	CM0901771	ERS224595	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	M	100410658	31.74	4.341	13.558
451	AN0127-C	CM0901772	ERS224555	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	M	92503154	26.21	4.341	13.558
452	AN0128-C	CM0901773	ERS224506	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	M	101257468	31.18	4.341	13.558
453	AN0129-C	CM0901774	ERS224538	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	M	110085136	34.75	4.341	13.558
454	AN0130-C	CM0901775	ERS224488	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	M	83830412	25.43	4.341	13.558
455	AN0131-C	CM0901776	ERS224501	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	M	44645018	14.21	4.341	13.558
456	AN0132-C	CM0901777	ERS224660	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	M	152237890	40.24	4.341	13.558
457	AN0134-C	CM0901852	ERS224610	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	M	96985048	31.01	4.341	13.558
458	AN0135-C	CM0901853	ERS224836	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	M	181288056	53.68	4.341	13.558
459	AN0136-C	CM0901855	ERS224591	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	M	113249104	35.3	4.341	13.558
460	AN0137-C	CM0901587	ERS224448	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	161067802	53.12	4.341	13.558
461	AN0138-C	CM0901588	ERS224437	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	147708110	48.63	4.341	13.558
462	AN0139-C	CM0901589	ERS224370	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	198078592	63.83	4.341	13.558
463	AN0140-C	CM0901590	ERS224338	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	182257780	60.02	4.341	13.558
464	AN0141-C	CM0901591	ERS224375	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	167370052	55.46	4.341	13.558
465	AN0143-C	CM0901593	ERS224545	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	94951778	31.94	4.341	13.558
466	AN0147-C	CM0901597	ERS224350	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	191144466	62.77	4.341	13.558
467	AN0149-C	CM0901599	ERS224539	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	110435708	33.02	4.341	13.558
468	AN0151-C	CM0901601	ERS224441	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	115120714	37.56	4.341	13.558
469	AN0152-C	CM0901602	ERS224346	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	103985174	34.48	4.341	13.558
470	AN0153-C	CM0901603	ERS224357	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	93111954	31.1	4.341	13.558
471	AN0154-C	CM0901604	ERS224384	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	87813384	29.11	4.341	13.558
472	AN0155-C	CM0901605	ERS224413	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	90778570	30.58	4.341	13.558
473	AN0156-C	CM0901606	ERS224337	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	85719880	28.08	4.341	13.558
474	AN0157-C	CM0901607	ERS224624	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	106425632	35.41	4.341	13.558
475	AN0158-C	CM0901608	ERS224432	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	52739258	18.14	4.341	13.558
476	AN0159-C	CM0901609	ERS224550	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	106139902	35.52	4.341	13.558
477	AN0160-C	CM0901610	ERS224615	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	118091538	40.07	4.341	13.558
478	AN0162-C	CM0901612	ERS224527	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	93590124	30.6	4.341	13.558
479	AN0163-C	CM0901613	ERS224603	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	147135586	49.2	4.341	13.558
480	AN0164-C	CM0901615	ERS224520	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	78678436	26.67	4.341	13.558
481	AN0165-C	CM0901616	ERS224609	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	87933514	29.26	4.341	13.558
482	AN0166-C	CM0901617	ERS224340	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	94284484	29.43	4.341	13.558
483	AN0167-C	CM0901618	ERS224446	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	62886888	20.09	4.341	13.558
484	AN0168-C	CM0901619	ERS224517	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	99746432	32.94	4.341	13.558
485	AN0169-C	CM0901620	ERS224422	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	77253074	26.47	4.341	13.558
486	AN0170-C	CM0901621	ERS224661	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	90857650	30.61	4.341	13.558
487	AN0171-C	CM0901623	ERS224477	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	169153586	51.4	4.341	13.558
488	AN0172-C	CM0901624	ERS224402	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	109998486	33.18	4.341	13.558
489	AN0173-C	CM0901625	ERS224838	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	134031266	31.94	4.341	13.558
490	AN0174-C	CM0901626	ERS224600	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	94705008	25.91	4.341	13.558
491	AN0175-C	CM0901627	ERS224342	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	109337272	31.24	4.341	13.558
492	AN0176-C	CM0901628	ERS224510	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	111821276	28.22	4.341	13.558
493	AN0177-C	CM0901629	ERS224562	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	118929054	36.74	4.341	13.558
494	AN0178-C	CM0901630	ERS224407	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	107684098	29.56	4.341	13.558
495	AN0179-C	CM0901631	ERS224412	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	106366060	31.95	4.341	13.558
496	AN0180-C	CM0901632	ERS224371	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	99956914	29.74	4.341	13.558
497	AN0181-C	CM0901633	ERS224347	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	86252886	21.27	4.341	13.558
498	AN0182-C	CM0901635	ERS224391	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	124683210	36.85	4.341	13.558
499	AN0183-C	CM0901636	ERS224450	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	233852602	62.73	4.341	13.558
500	AN0184-C	CM0901553	ERS224536	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	76194114	19.09	4.341	13.558
501	AN0185-C	CM0901554	ERS224442	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	102404516	24.66	4.341	13.558
502	AN0186-C	CM0901555	ERS224629	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	88890578	27.95	4.341	13.558
503	AN0187-C	CM0901556	ERS224586	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	78808686	22.66	4.341	13.558
504	AN0188-C	CM0901558	ERS224546	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	81074756	21.38	4.341	13.558
505	AN0189-C	CM0901559	ERS224464	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	184203402	53.23	4.341	13.558
506	AN0190-C	CM0901560	ERS224565	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	88572830	23.0	4.341	13.558
507	AN0191-C	CM0901561	ERS224522	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	80791692	24.5	4.341	13.558
508	AN0192-C	CM0901562	ERS224514	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	94610804	24.69	4.341	13.558
509	AN0193-C	CM0901564	ERS224641	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	83685048	23.21	4.341	13.558
510	AN0194-C	CM0901565	ERS224577	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	88884022	27.51	4.341	13.558
511	AN0196-C	CM0901568	ERS224585	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	91828314	24.19	4.341	13.558
512	AN0197-C	CM0901570	ERS224644	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	98638576	31.15	4.341	13.558
513	AN0198-C	CM0901572	ERS224557	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	87497388	26.37	4.341	13.558
514	AN0199-C	CM0901573	ERS224599	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	98445282	27.43	4.341	13.558
515	AN0200-C	CM0901575	ERS224544	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	98408356	27.74	4.341	13.558
516	AN0201-C	CM0901576	ERS224503	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	92228732	26.36	4.341	13.558
517	AN0202-C	CM0901578	ERS224578	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	87834178	22.05	4.341	13.558
518	AN0203-C	CM0901579	ERS224646	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	109149744	32.49	4.341	13.558
519	AN0204-C	CM0901580	ERS224489	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	107927016	28.93	4.341	13.558
520	AN0205-C	CM0901581	ERS224425	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	55923006	16.7	4.341	13.558
521	AN0206-C	CM0901582	ERS224479	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	72526530	21.44	4.341	13.558
522	AN0207-C	CM0901583	ERS224404	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	98016572	27.2	4.341	13.558
523	AN0208-C	CM0901584	ERS224529	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	106990928	35.49	4.341	13.558
524	AN0209-C	CM0901585	ERS224447	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	49298686	16.43	4.341	13.558
525	AN0210-C	CM0901793	ERS224572	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	83611338	24.75	4.341	13.558
526	AN0212-C	CM0901801	ERS224352	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	84890272	25.07	4.341	13.558
527	AN0213-C	CM0901803	ERS224343	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	96825770	22.21	4.341	13.558
528	AN0214-C	CM0901804	ERS224485	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	94331240	27.65	4.341	13.558
529	AN0215-C	CM0901805	ERS224504	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	97384570	30.6	4.341	13.558
530	AN0217-C	CM0901808	ERS224409	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	104764036	29.77	4.341	13.558
531	AN0218-C	CM0901809	ERS224376	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	88771328	26.17	4.341	13.558
532	AN0219-C	CM0901810	ERS224461	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	131512376	37.98	4.341	13.558
533	AN0220-C	CM0901814	ERS224435	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	88988312	26.44	4.341	13.558
534	AN0221-C	CM0901818	ERS224457	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	122838096	36.93	4.341	13.558
535	AN0222-C	CM0901912	ERS224525	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	M	115117576	35.0	4.777	13.844
